uf50-0330 11096 0 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 173 1 75850 5934.5586949785
uf50-042 11773 0 1 -2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 34 -35 -36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5325.6927790062
uf50-0524 11745 0 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 167 1 75850 5737.2244880244
uf50-0361 13013 0 -1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 6073.0292010121
uf50-0575 19217 0 -1 -2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 -16 -17 18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 174 1 75850 5611.6643899877
uf50-013 4897 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5407.7379739902
uf50-0453 10302 0 1 2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 168 1 75850 5373.5939489852
uf50-0586 24814 0 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 -15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 5480.5563130067
uf50-0392 14731 0 1 2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 175 1 75850 5428.506428987
uf50-0247 5933 0 1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 4840.2286779892
uf50-0402 12911 0 1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 -31 32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 5689.5819480123
uf50-0216 5868 0 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 179 1 75850 5357.2974640119
uf50-0809 18137 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 -36 37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 167 1 75850 5988.3194360009
uf50-0739 19704 0 -1 -2 -3 -4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 178 1 75850 6463.3464319922
uf50-0768 10802 0 -1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 172 1 75850 6370.6692699925
uf50-0858 4728 0 -1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 177 1 75850 5919.1453180101
uf50-0134 6243 0 -1 2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 32 -33 -34 35 36 37 -38 39 -40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 4987.8633550252
uf50-0810 21527 0 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 36 37 -38 39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 6186.1199580017
uf50-0720 22477 0 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 180 1 75850 5935.1120719803
uf50-0165 7551 0 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 4944.0940529748
uf50-0771 14724 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 38 -39 -40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 184 1 75850 6625.5006949941
uf50-0994 10169 0 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 171 1 75850 6189.4575569895
uf50-0841 8142 0 1 -2 3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 50 False 176 1 75850 5449.462545017
