uf50-094 10352 0 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 22602.8119919938
uf50-0427 18477 0 1 2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 3 227550 20706.4464219729
uf50-0233 8225 0 1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 20557.083791995
uf50-0476 13079 0 -1 -2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 198 3 227550 19800.9790740034
uf50-0262 7302 0 -1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 194 3 227550 25744.1255169979
uf50-0344 17496 0 -1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 24354.3571720074
uf50-0291 14461 0 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 24721.3052019943
uf50-0485 16748 0 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 199 3 227550 20988.1271299964
uf50-0550 21970 0 1 -2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 22466.1908779817
uf50-036 12515 0 1 -2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 190 3 227550 24179.0139299992
uf50-0315 17984 0 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 197 3 227550 24472.6757899916
uf50-067 25574 0 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 -31 32 33 -34 35 36 -37 -38 -39 -40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 200 3 227550 22867.485402996
uf50-0501 20238 0 -1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 199 3 227550 21656.9334059895
uf50-0159 9117 0 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 35 -36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 False 195 3 227550 21449.0164559975
