uf50-094 14778 0 1 -2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 6201.4781239996
uf50-0427 24352 0 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5375.6784630023
uf50-0233 13103 0 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5379.0142129983
uf50-0476 20581 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5508.4838879993
uf50-0262 10041 0 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5097.0737569987
uf50-0344 24423 0 1 2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5354.5914919996
uf50-0291 21039 0 -1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5707.3434010017
uf50-0485 23206 0 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5705.0567629994
uf50-0550 30653 0 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5607.3703950024
uf50-036 25968 0 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V3 1000.0 0.5 0.995 50 True 201 1 75850 5723.4080380003
