uf50-0876 7698 0 -1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 16723.7502900243
uf50-0746 20396 0 1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 168 3 227550 16911.0680739977
uf50-0693 20544 0 -1 -2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 172 3 227550 16547.3344209895
uf50-0152 5129 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 38 39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 176 3 227550 17706.4347309934
uf50-0717 20172 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 -36 -37 -38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 178 3 227550 17599.385331996
uf50-0827 7753 0 1 2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 175 3 227550 17185.683971009
uf50-0103 5324 0 -1 -2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 170 3 227550 16800.4568309989
uf50-0631 22215 0 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 182 3 227550 17035.3585310222
uf50-0901 6985 0 1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 -19 20 -21 -22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 181 3 227550 16653.2509820245
uf50-0885 8248 0 1 2 -3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 False 171 3 227550 16545.2871570014
