uf50-0876 14531 0 -1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6587.5618829996
uf50-0746 34973 0 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5439.223313002
uf50-0693 30497 0 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5338.857445
uf50-0152 8203 0 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5250.3336950031
uf50-0717 31603 0 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5610.0683100012
uf50-0827 12885 0 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6290.0988939982
uf50-0103 11566 0 1 2 -3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 37 38 -39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5760.1620669993
uf50-0631 34682 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 5206.4374889997
uf50-0901 11786 0 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 6072.7841789994
uf50-0885 15185 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V2 1000.0 0.5 0.995 50 True 201 1 75850 7229.4268000005
